60.4,67.8,60.2,33.2,57.2,40.4,57.6,66,64,57.4,69.8,57.6,,66.8,60.6,60.6,60.6,67.7,66.5,,59.1,65.1,57.3,61.8,53.5,60.6,25.9,60.6,60.6,23.1,70.7,65.4,76.4,57.1,61.5,59.5,60.8,62
56.6,68.5,60.7,29.5,56.9,39.4,57.6,67.1,64.5,57.3,70.3,58,,59.7,60.5,60.5,60.5,66.9,66.8,,58.1,64.7,58.9,60.5,53.8,60.5,22.1,60.6,60.7,26.4,71.4,64.6,74.6,56,61.7,59.3,60.6,62.1
59.8,68.7,66.1,33.9,56.7,38.8,58.1,67.3,64.8,52.6,70.6,59.2,,63.4,60.5,60.5,60.5,66.3,67.3,,58.4,65.4,62.3,57.7,54,60.5,26.8,60.6,61.7,24.9,71.8,62.2,75.3,58.4,61.6,57.1,60.7,62.9
59.9,69.3,65.2,35.7,56.5,38.4,58.6,66.2,63.9,54.8,69.8,60.4,,64.1,60.4,60.4,60.4,69.1,68,,56.5,66.2,63.1,56.1,55.4,60.4,21.1,60.5,61.9,19.7,70.7,64.2,76.6,58.6,62.5,56.9,60.6,62.2
62.8,71,63,37.4,56.3,37.9,57.1,67.2,63.2,57.8,69,59.5,,66.1,60.2,60.2,60.2,69.9,68.3,,58.2,66.4,66.2,58,55.3,60.2,24.8,60.5,59.7,22,70.2,64.3,75.5,57.8,60.3,59.8,60.4,59.6
61,68,61.7,34.7,56.2,37,57.4,67.5,64.2,59.7,69.3,59.4,,57.7,60.1,60.1,60.1,68.9,66.8,,59,66.7,66.7,58.1,54.6,60.1,23.1,60.4,59.7,19.7,67.6,66.9,74.6,57,61.9,59.6,60.2,61.5
64,66.1,62.5,33.6,55.6,36.6,55.1,66.3,63.6,61.8,70.4,62.1,,57.5,60.2,60.2,60.2,68.4,66.6,,59.9,67.9,62.5,59.1,55.1,60.2,22.8,60.2,61.3,25.3,69.5,66.6,73.5,58.6,62.9,44.8,60.3,62.2
64.2,67.9,60.4,30.2,55,35.8,55.6,65.3,63.7,61.8,70.3,61.7,,60.6,60.2,60.2,60.2,68.6,67.1,,59.2,66.7,61.3,62.1,56,60.2,25.3,60.1,61.1,40,68.8,67.2,72,57.2,61.8,34.2,60.3,62.9
64.8,67.4,61.4,29,54.2,35.8,53.6,65.4,61.7,59.7,70.2,61,,61.2,60.2,60.2,60.2,68,66.7,,59.7,65.5,59.5,61.5,55.3,60.2,22.4,60.2,61.2,44.8,68.3,64.7,70.3,55.4,62.7,29.8,60.4,62.7
64.8,64.8,61.6,28.8,53.9,36,58.3,65.4,62.9,59.4,69.6,61.4,,64.3,60,60,60,66.3,66.4,,60,65.6,63.1,59.2,51.9,60,23,60.2,61.6,41.6,69,65.8,70.4,56.9,62.9,25.9,60.1,61.9
65.9,67.4,60.4,29.3,54.1,35.8,63.8,66,63.3,60.2,70.2,61.4,,66,59.9,59.9,59.9,65.4,65,,58.1,66.5,61.2,59.6,40.4,59.9,23.5,60.2,61.2,39.5,68.2,69.4,71,55.8,62.9,24.3,60.1,62.8
63.9,68.3,62.5,29.3,54.4,34.8,63.7,65.6,63.2,60.3,70.2,59.4,,63.3,59.9,59.9,59.9,61.8,65.9,,58.8,67,64.3,60.8,28.3,59.9,26.1,60,62.2,27.9,68.4,70.2,72,56.3,64.2,37.3,60,62.8
61.7,66.7,61.5,29.7,54.6,34.3,60.4,65.8,62.2,60.8,69.6,61.3,,65.4,59.9,59.9,59.9,57.1,58.9,,58.5,66.8,63.4,61.8,27.9,59.9,24.3,59.9,62.1,21.1,68.3,69.3,70,55.9,64.3,42.4,60,62.7
62.8,67.6,63.8,30.2,54.2,34,62.9,66.1,62.7,61.7,69.9,62,,61.6,59.9,59.9,59.9,55.4,57.6,,56.6,65.9,64.5,56.4,41.7,59.9,21.5,59.9,62.1,17.9,67.6,65.8,68.5,56.4,63,33,60.1,62.6
61.9,51.1,61.8,29.2,53.9,34,61,64.9,64.4,60.4,68.5,62,,64.9,59.8,59.8,59.8,57.1,57.8,,54.1,64.2,64.5,48.2,46.3,59.8,15.8,59.9,61.2,21.6,66.1,66.1,68.7,57,62.7,32.7,59.9,62.5
61.9,41.9,61.3,28.6,53.4,33.8,61.9,64.5,64,60.1,68.3,62.2,,64.6,59.6,59.6,59.6,59.4,60.2,,53.1,58.4,59.7,43.3,49.1,59.6,12.9,59.9,61,17.7,66.1,65.2,67.9,57.1,63.3,39.6,59.7,62.1
64.2,54,60.9,27.8,53.8,33,58.6,64.7,63.1,60.3,68.1,59.1,,63.6,59.4,59.4,59.4,61.8,61.4,,51.8,56.5,55.9,40,46.1,59.4,14.2,59.8,60.4,16.7,66,66,67.9,56.4,61.9,50.1,59.5,62.4
64.8,61.6,61.2,26.8,53.7,33.1,61.5,65.1,61.9,60.6,68.4,58.4,,64.9,59.4,59.4,59.4,62,62.3,,52.1,56.5,54,41.3,41.5,59.4,15.8,59.6,60.1,14.7,66.8,64.3,67.7,55,61.8,55.5,59.5,62.9
65,63.5,63.8,27.4,53.1,32.4,61.2,66.8,63.3,60.5,69.3,55.7,,62.1,59.5,59.5,59.5,62,63,,50.4,56.5,52.9,36.6,45,59.5,16.6,59.4,59.4,14,65.1,65,66.4,54.6,62.4,58.5,59.6,62.8
63.9,67.8,60.8,29.1,52.5,32.5,58.8,67,64.2,61,69.1,59.3,,64.1,59.5,59.5,59.5,63.6,62.4,,49,57.8,55.2,28.4,51.2,59.5,17.2,59.4,60.5,14.7,66.9,66.7,54.9,56.8,63.8,59.4,59.7,62.7
65.4,69,60.9,28.2,52,32.5,59.3,67.9,63.4,59.5,68.8,62.3,,64.4,59.6,59.6,59.6,62.8,63.5,,51.4,59.3,54.2,24.6,52.4,59.6,20.7,59.5,61.2,15.4,66.3,66.2,61.5,56.5,63.9,61.7,59.8,62.5
59.8,65.8,61,30.1,51.9,32.6,59.8,67.7,62.6,59.6,69,62.5,,65.2,59.4,59.4,59.4,64.1,63.8,,49.2,59.8,57.2,25.6,51.9,59.4,17.9,59.5,60.5,15.3,65.3,66.3,62.5,58.3,61.5,61.9,59.5,60.7
54.8,67.5,61.1,31.4,52.2,32.4,62,67.3,54.7,57.7,69.6,62.3,,65.1,58.9,58.9,58.9,63.6,63.5,,52.1,62,58.1,23.9,52.5,58.9,17.2,59.6,59.5,12.8,66.3,66.3,65.6,56.8,60.8,61.3,59,62.6
50.4,70,63.2,28.7,52.4,31.6,66.1,67.1,52.4,56.9,69.3,59.1,,65.4,58.3,58.3,58.3,64.8,64.3,,51.8,61.6,59.5,22.8,52.2,58.3,17.3,59.4,59.2,13.1,65.6,65,66.7,51.7,56,60.7,58.4,62.4
47,68.8,65,27.7,51.4,30.8,65.6,66,50.7,57.7,70.4,55.5,,67.1,58,58,58,65.2,63.8,,46.1,62.2,59.7,22.1,50,58,19.3,58.9,58.5,21.3,65.4,66.6,67.5,48.6,56.1,60.9,58.1,62.8
46.7,70.2,65.1,28.7,49.5,30.7,63.1,67.4,48,58.1,69.3,55.2,,61.7,58,58,58,65.5,64.2,,45.1,62.7,61,21.4,51.7,58,18.8,58.3,58.9,24.8,66,68,66.4,44,56.7,61.2,58.1,62.4
46.7,69.1,65.4,27.6,48.2,31.2,63.9,67.5,49.6,58.1,69,57.1,,54.3,58.2,58.2,58.2,64.4,65.4,,41.3,62.1,60.5,20.6,49.5,58.2,16.9,58,59.2,20.3,67,67.9,64.1,52.4,58.3,61.4,58.3,62.6
47.4,69.1,65.4,29.6,46.5,30.6,65,67.6,51.1,58.1,68.4,60.3,,49,58.4,58.4,58.4,63.8,65,,30.2,63,61.5,21.9,50.6,58.4,16.5,58,59.6,18.8,66.9,67.2,65.6,54.6,59.1,56,58.5,62.6
46.7,68.9,65.4,27.4,46.4,30.1,62.9,67.4,54.1,53.7,68.6,60.2,,45,58.4,58.4,58.4,63.4,63.8,,24.2,62.9,60.1,21.3,50.6,58.4,16.3,58.2,59.8,32.1,65,66.8,65,55.2,58.9,45.6,58.5,62.8
47,67.4,65,26.6,46.1,30.4,59.6,67.8,55.8,50.7,67.9,62.2,,45.5,58.7,58.7,58.7,61.3,62.7,,19.9,63.6,59.8,21.4,50.3,58.7,17.7,58.4,59.2,40.5,64.9,66.6,67.4,57,59,30.9,58.8,63.1
48.9,68.2,64.1,28.2,46.6,30.4,59.2,67.8,57.6,52.9,67.2,59.4,,47,59.2,59.2,59.2,60.2,61.7,,19.1,64.7,56.9,22.3,49.2,59.2,15,58.4,58.5,46.2,63.7,66.8,67.1,56.4,59,26.2,59.3,62.6
54.9,66.6,64.8,27.3,46.9,30.9,53.5,67.3,57,46.2,67.2,60.3,,46.6,59.8,59.8,59.8,57,60.8,,25.4,63.2,57.4,22.2,42.3,59.8,19.9,58.7,58.4,47.2,63.6,66.7,64.2,56.1,58.4,26.6,60,62.4
61.4,67.5,62.8,26.1,47.7,31.2,45.3,66.2,57.6,47.1,66.4,57.8,,51.9,60.4,60.4,60.4,58,60.8,,34.8,63.6,59.6,22.9,28.9,60.4,17.5,59.2,58,47.2,63.1,65.7,64.7,55.9,58.2,25.6,60.5,62.1
62.5,65.5,64.6,27.4,48.8,32,40.8,63.8,57.6,48.3,66.2,54.9,,54.2,60.8,60.8,60.8,53.3,60,,40.8,63.3,57.9,23.5,28,60.8,15.8,59.8,59.7,55.5,64.3,69.6,63.1,58.4,58.5,23.5,60.9,62.5
64.1,67.8,64.8,26,50.5,32.4,44.9,63.8,54.9,52.1,66.4,57.2,,53.4,61.1,61.1,61.1,54,58.7,,45.7,62,57.9,30.1,25.9,61.1,16.5,60.4,62.2,49.3,65.7,69.6,62.4,55.7,59.1,21.7,61.2,62.5
64.6,68.5,63.8,25.7,52.3,33.1,51.6,63.1,53.9,53.2,66.8,57.4,,56.5,61.4,61.4,61.4,56.7,58.9,,49.5,62.4,57.3,40.8,22,61.4,17.9,60.8,63.4,49.3,66.4,72,60.3,54.7,60.8,24.8,61.6,63.2
65.2,69.1,64,25.1,53.6,33.3,47.6,63.3,55.7,52.9,66.5,58.9,,60.4,61.8,61.8,61.8,59.2,59.1,,50.1,61.5,55,43.6,26.1,61.8,16,61.1,63.4,49.4,66.5,71.1,61.9,56.4,59.9,26.8,61.9,62.9
65.8,70.1,64.6,25.4,54.8,34,38.1,62.1,56.3,53.5,64.4,58.8,,59.7,62,62,62,60.2,59.6,,50.1,61.3,58.5,46.2,31.6,62,16.5,61.4,61.4,48.8,65.4,69.9,63.5,59.4,59.4,26.3,62.1,61.9
63.4,67.8,64.5,26.2,55.4,34.4,35.4,63.5,57.8,53.6,65.1,60,,60.2,62.3,62.3,62.3,61.4,60.7,,49.7,62.1,57.6,45.7,36,62.3,19.3,61.8,62.4,47,64.8,70.7,63.7,60.2,59.2,24.4,62.5,60.6
62.8,68.5,64.2,24.5,56.3,35,33.1,64.5,57.9,53.2,65,60.6,,61.5,62.6,62.6,62.6,60.8,61.1,,50.3,61.7,60.8,48.2,39.1,62.6,20.3,62,63.2,48.5,67.3,69,60.3,64,61,22.4,62.8,61.5
64.4,68.8,64.4,25.3,57.2,36,28.9,64.3,57,53.6,65.5,62.9,,64.7,62.8,62.8,62.8,61.6,61.1,,52.7,61.5,61.1,52.1,43.4,62.8,19.9,62.3,64.9,50.6,66.3,68.3,62.2,62.6,62.4,31.6,63,61.4
62.7,68.4,64.3,23.8,58.6,37,25.1,64.5,52.7,53.4,65.4,61.9,,56.8,63,63,63,61.7,62.9,,53.6,64,61.5,51.2,48,63,20.1,62.6,65.1,53.2,65.5,67.1,62.4,60.6,63.4,34.3,63.1,60.5
63.4,68.8,66.2,26.9,59.9,38,24.5,65,52.3,53,65.6,60.7,,61.5,63.3,63.3,63.3,64.1,63.6,,54.1,66,60.4,50.1,51.8,63.3,21.5,62.8,65.1,54.6,66.4,69,60.9,67.4,64,40.7,63.5,61.2
63.9,66.8,64,27,60.9,39.1,24.4,64.8,56,50.5,66.9,69,,65,63.6,63.6,63.6,66.5,64.4,,55,65.3,61.2,51.2,55,63.6,25.4,63,65.1,55.2,67.3,69.2,60.4,68.5,64.5,46.7,63.8,62.8
61.5,67.8,63.9,25.9,61.8,40.7,24.1,65.9,58.7,50,67.5,69.5,,64.4,63.8,63.8,63.8,68.9,65.8,,56.8,65.9,59.4,51.4,53.6,63.8,33.2,63.3,63.8,55.3,67.9,69.4,47.5,63.6,63.1,53.8,64,62.7
63.2,68.3,64.2,25.9,62.4,43,22.3,66.6,59.4,47.2,67.1,64.3,,64.5,63.9,63.9,63.9,67.7,65.6,,57.4,65,63.6,57,53.9,63.9,42.5,63.6,61.1,58,68.5,69.5,43.7,61.5,60.5,59.6,64,62.5
64.9,68.8,63.7,25.7,63.2,46.1,33.2,67.4,60.8,39.2,66.9,61.4,,64,64.1,64.1,64.1,69.4,65.5,,59.3,67.4,65.1,59.4,56.3,64.1,52.3,63.8,60.6,59.8,66.6,67.3,41.7,64.5,61.4,61.5,64.3,63.6
64.9,69.3,64.6,24.5,63.7,48.7,54,67.2,60.7,41.7,67.9,65.9,,66.5,64.2,64.2,64.2,66.3,66.5,,59.5,66.7,64.6,61.2,56.1,64.2,57.1,63.9,63.6,59,67.9,69.8,44.5,66.2,63.6,60.7,64.4,63.5
67.2,69.5,63.7,25.6,64,51,56.7,67.2,60,43.6,68.2,65.2,,67,64.4,64.4,64.4,68,67,,58.8,67.7,66.6,63.5,55.8,64.4,60.6,64.1,63.4,61,67.3,72.4,55.7,66.4,63.4,60.5,64.5,63.8
67.3,68.9,64.2,24.7,64.3,53,62.4,66.6,59.4,47.9,68.4,67.7,,67.9,64.4,64.4,64.4,69,67.2,,60,68.1,67.4,65.1,56.8,64.4,61.6,64.2,63.7,62.2,67.2,72.2,59.4,66,64.1,61.2,64.6,63.2
65.8,69.2,64.8,33.1,64.6,54.6,65.4,68.3,60.3,49.8,68.3,67.9,,71.6,64.5,64.5,64.5,71.1,67.9,,59.3,67.7,62.5,62.3,57.4,64.5,64.3,64.4,65.1,60.6,66.1,71.9,62.3,65.4,64.6,62.2,64.7,63.2
64.8,68.2,64.6,31,64.9,65,70.2,67.3,59.1,51.5,68.5,67.2,,69.7,64.5,64.5,64.5,70.4,69.1,,59.9,68.5,65.1,61.6,58.8,64.5,63.7,64.4,64.5,60.7,67.9,71.3,61.7,66.5,64.7,63,64.7,62.8
63.5,68.3,63.5,29.6,65.3,65.5,68.8,67,59.9,52.6,68.7,68.2,,69.3,64.6,64.6,64.6,70.1,68.9,,61.7,68.2,61.9,65.1,59,64.6,63.6,64.5,64.8,62,68.4,67.3,59.6,65.3,64.5,62,64.8,62.9
65.5,68.9,64.6,28.2,65.4,63.8,69.7,67.9,60.2,55.8,68.8,68.2,,68.9,64.7,64.7,64.7,71,70,,62,68.6,62.5,64.2,60.8,64.7,64.1,64.5,64.1,64,68,68.7,60.9,65.5,64.5,60.7,64.9,62.8
64.6,67.5,64.5,27.9,65.5,58.8,68.7,67.1,59.1,57.1,69.2,67.3,,72.2,64.7,64.7,64.7,71.4,69.6,,63.4,67.5,65.3,65.4,57.5,64.7,65.7,64.6,62.6,62.7,69.2,69.3,56.4,65.2,64.2,59.4,64.8,63.6
64.5,67.4,63.2,31.9,65.7,63.8,66.5,67.2,55.3,58.5,69.3,65.1,,71.5,64.8,64.8,64.8,71.3,70.6,,65.1,68.3,62.6,67.6,59.1,64.8,67.8,64.7,63,64.2,68,68.8,62.6,62.9,63.7,63.1,65,63
64.6,65.4,59.7,31.5,65.9,69.4,64,66.1,59.2,60.1,69.2,65.1,,70.3,64.8,64.8,64.8,71.1,69.9,,64.1,68.6,64.6,67.7,59.1,64.8,67.4,64.7,64.3,65.3,66.9,64.4,69.6,66.9,64.7,64.7,65,62.7
64.5,66.8,61.6,49.5,66.1,63.9,66.6,64.7,57.2,60.7,68.4,67,,68,64.8,64.8,64.8,70.5,71.3,,61.4,68.5,62.3,63.5,58.5,64.8,66.9,64.8,64.6,65.5,66.7,64.1,72.4,65.8,64.8,66.5,64.9,62.2
66.3,68.6,62.3,60.2,66.1,64.8,66,66.2,58.9,57.8,69.1,64.5,,69.3,64.8,64.8,64.8,69.2,72.1,,64.6,67.5,64.7,68.2,58,64.8,67.5,64.8,64.7,63.7,69.3,65,71.8,66.1,64.9,66.5,65,62.9
64.1,68.8,61.8,62.3,66.2,64.6,65,67.9,61.2,58.5,69.6,66.2,,65.2,64.8,64.8,64.8,70.2,70.6,,67,67.5,65.6,66,60.1,64.8,67.6,64.8,64.5,64.5,68.7,67.4,72.4,68,64.6,65.7,65,63.2
69.1,68.1,59.7,66,66.2,65,67.1,69,62.2,59.5,69.6,69,,69.1,64.7,64.7,64.7,69.8,72.3,,66.5,66.6,65.4,68.7,59.6,64.7,66.4,64.8,64.7,64.7,70,68,72.7,67.5,64.8,65.7,64.9,63
69.9,67.8,59.5,65.4,66.1,66.1,63.9,69.5,63.4,58.7,69.9,69,,71.2,64.7,64.7,64.7,72,72.3,,69.4,66.8,66.1,71,60,64.7,64.7,64.8,63.8,64.6,68.7,68.2,71,68.3,64.6,66.4,64.9,63.1
69.2,68.5,60.4,66.7,66,67.5,64.9,68.5,64.1,59.5,69.3,67.4,,72.7,64.7,64.7,64.7,71.7,73.2,,68.5,67.8,64.2,69.3,59.2,64.7,66.6,64.7,65.7,65.3,69.4,67.6,70.5,67.9,64.5,66.7,64.8,62.9
67.4,69,61.2,65.8,66,70.1,66.5,68.7,65.8,60.6,69.2,64.5,,72.5,64.7,64.7,64.7,71.2,71.7,,68.6,67.1,65,68,62.2,64.7,64.9,64.7,65.1,64.2,69.4,70.4,70.2,67.4,63,65.4,64.8,63.3
61.6,69.1,63.6,47.8,65.9,73.4,65.8,67.4,66.5,61.2,70,60.4,,73,64.7,64.7,64.7,71.3,72,,67.6,68.4,66,69.1,62.6,64.7,66.7,64.7,64.4,64.3,69.4,70.8,68.8,67.1,63.3,65.7,64.9,62.9
63.2,68.6,61.4,67.5,65.7,70.5,67.7,67.6,66.8,61.4,69.3,63.7,,69.4,64.7,64.7,64.7,72.4,73.4,,66.9,68.5,66.1,72.1,64.2,64.7,67.4,64.7,65.2,65.4,69.5,70.2,69.5,65.5,64.3,68.5,64.9,62.6
62.9,68.2,62.5,65.6,65.7,68.8,67,66.1,67.8,60.9,70,65.6,,70.5,64.7,64.7,64.7,72.9,73.6,,67.5,68.6,66.1,67.3,63.5,64.7,67.2,64.7,65,65.4,68.8,69.3,52,66,64.6,68.3,64.9,62.3
66.2,68.7,61.4,66.4,65.7,69.8,67.3,66.4,69,61,69.8,67.7,,65.2,64.9,64.9,64.9,70.2,71.4,,67.8,66.7,66.1,68.3,62.3,64.9,68.1,64.7,65.2,64.4,68.2,70.6,57.4,66.2,64.9,68.1,65.1,63.2
68.6,69.1,62.9,67.7,65.8,67.9,68.1,68.3,68.3,65,69.2,65.1,,67.7,65,65,65,69,68.9,,67.7,68.5,63.9,68.2,64.7,65,68.2,64.7,65.3,65.3,67.4,72.1,52.5,64,65,66.7,65.2,63.8
67,68.6,63.3,70.5,65.8,65.1,67.2,67.3,67.7,66.6,69.2,66.1,,69.9,65,65,65,68.9,68.4,,67.4,67.2,65.1,67.5,64.6,65,69.5,64.9,63.5,65.2,67.7,72,58.8,64.3,63.9,64.1,65.2,63.9
68.8,69.1,64.3,70,66.9,65.7,70.2,67.6,66.6,68.1,69.9,65.7,,70.4,65,65,65,69.4,68.6,,66.9,65.4,65.3,69.8,64.2,65,69,65,63.8,65.5,67.6,70.9,50.2,66.5,64.5,66.8,65.2,63.8
68.7,69.3,65.2,69.9,67.5,66.1,66.2,68.7,67.8,68.2,69.9,68.2,,71.4,65.1,65.1,65.1,68.6,68.8,,66.8,67.6,65.7,69.6,67,65.1,68.5,65,64.6,65.5,68.3,68.2,54.9,66.2,64.7,66.9,65.2,62.7
70.3,64.1,62.3,71.2,67.7,68.6,65,68.1,68.7,68.1,68.9,67.2,,68.6,65.1,65.1,65.1,70.5,70.1,,68.1,66.5,65.9,67.2,65.8,65.1,66.7,65,64.3,64.2,68.7,70,44.1,65.2,64.6,67.7,65.3,63
71.1,65.3,62.5,70.9,67.9,63.6,69.1,67.5,71,65.7,69.3,68,,69.4,65.2,65.2,65.2,70.4,71.6,,67.1,67.4,66.5,67.9,65.6,65.2,67,65.1,64.6,64.7,67.2,70,36.8,66.6,64.8,68.9,65.4,63.8
69.5,67.6,64.8,70.1,68.1,62.5,68.9,69.3,70.7,67.9,69.4,68.2,,62.7,65.2,65.2,65.2,71,71.9,,68.6,67.9,65.1,67.3,64.9,65.2,68,65.1,64.7,65.5,67.8,71,43.1,67.2,64.8,69.4,65.3,63.7
71.3,68.4,63.6,71,68.3,60.8,66,69.2,69.3,67.3,69.5,66.6,,64.5,65.2,65.2,65.2,71.3,70.5,,69.3,67.9,64.5,68.5,66.6,65.2,67.4,65.2,64.6,65.2,68.4,71.3,36.4,67.2,64.8,67.2,65.3,63.8
73.4,68.3,63.9,70.5,68.5,67.5,61.6,68.8,68.8,67.2,70,66,,63,65.2,65.2,65.2,70.6,70.9,,69.8,68.7,62.4,69.2,67,65.2,68.7,65.2,64.6,65.7,68,71.3,47.7,63.8,65.1,68.9,65.4,62.7
71.9,69,66.1,70.8,68.6,64.8,62.6,68.9,69.4,66.6,69.7,64.9,,66.8,65.3,65.3,65.3,70.9,71.3,,68.5,68.5,64.3,70.8,65.5,65.3,68.7,65.2,64.4,64.7,67.4,71.2,75,64.3,65,70.1,65.5,63.8
71.6,69.4,62.8,71.5,68.7,66.4,62.4,69.2,69,68.1,69.9,67.7,,67.7,65.4,65.4,65.4,69.9,71.9,,68.4,68.3,65.2,70.9,68.4,65.4,67.4,65.2,64.8,65.5,67.1,69.8,76.1,65.7,65.2,70,65.6,63.8
68.7,68.9,61.6,71.9,68.8,61.9,63.2,68.3,69.1,68.2,69.4,67.7,,64,65.2,65.2,65.2,70.4,71.4,,68.7,67.7,62.3,71.3,67.3,65.2,68,65.3,64.8,66.1,68.2,70.3,77.1,68.4,65.2,68.9,65.3,63.8
68.9,68.1,62.5,73.1,68.9,62.8,63.5,67.5,66.9,67.3,69.6,69.8,,61.2,65.1,65.1,65.1,70.6,70.1,,69.3,67.5,63.4,70.5,66.7,65.1,67.5,65.4,65,65.4,69,66.9,65.2,66,65.1,69.9,65.3,63.9
65.8,68.7,63.3,71.6,69,68.3,62.4,68.2,66.7,67.6,69.7,66.1,,61.6,65.1,65.1,65.1,70.6,70.5,,69.6,67.6,64.5,64.7,66.2,65.1,68.9,65.2,64.9,65,69.2,66.3,66.3,68.2,65,64.1,65.2,63.8
66.6,69.2,63.3,71.5,68.6,70.8,70.4,67.5,67.6,67,69.3,70.5,,63.8,65.1,65.1,65.1,71.7,70.6,,68.1,67.4,64.6,68.9,68.6,65.1,68.7,65.1,64.9,64.7,68.8,64.8,66.4,67.5,65,69.8,65.3,63.7
65.8,69.2,64.7,71.5,68.4,72,69.8,68,66.6,66.9,69.2,67,,66.3,65.1,65.1,65.1,71.6,71.1,,66.4,68.5,65,68.6,68.1,65.1,68.5,65.1,64.9,65.3,69.3,67.2,77.3,69.2,65,65.4,65.2,63.7
65.8,68.8,63.2,70.9,68.4,67,63,66.9,68.2,67.5,69.3,72,,68.6,65.1,65.1,65.1,71,71.6,,68.6,69.2,64.7,69.7,63.6,65.1,68.7,65.1,64.8,64.9,68.4,68.7,67.3,66.9,64.8,65.9,65.3,63.7
67.9,69.3,63.9,69.3,68.4,67.4,69.6,68,68.2,66.7,69.7,69.9,,65.6,65.1,65.1,65.1,71.4,71.2,,68.9,67.7,65,71.7,64.5,65.1,68.9,65.1,64.8,65,69.6,69,78,66.9,64.9,69.2,65.2,63.5
68.3,69.6,64.5,71.1,68.5,72.7,74.1,67.9,68.6,66,69.5,68.7,,66.8,65.1,65.1,65.1,71.4,71.4,,68.7,68.2,65.2,71.7,62.1,65.1,66.5,65.1,64,64.8,68.4,70.7,64.6,67.4,64.5,67.5,65.2,63.7
68.6,68.2,64.6,71.6,68.6,66,75.2,69.5,70.3,66.7,69.5,70.7,,68.1,65.2,65.2,65.2,71,71.6,,68.1,68.4,59.6,70,62.3,65.2,67,65.1,64.4,65,67.7,71.5,52.5,65.6,64.8,67.2,65.3,63.5
69.7,67.8,65.8,72.5,68.6,68.1,66.7,67.8,71.7,66,69.5,73.8,,62.9,65.2,65.2,65.2,71.1,70.8,,67.4,67.8,62.9,70.7,61.7,65.2,66.4,65.1,64.5,64.9,67.8,71.4,68,66.6,64.9,70.2,65.3,63.6
68.2,68.8,64.5,73,68.7,66.9,64.6,67.6,70.7,67.8,69.9,70.4,,65.2,65.2,65.2,65.2,71.6,70.8,,69.6,68.1,64,70.7,63.6,65.2,66.3,65.2,64.7,65.1,68.7,70.5,79.4,66.3,64.9,70.5,65.3,62.8
67.4,69,64.8,71.6,68.8,63.7,64,67.5,69.3,66,69.4,72.1,,69.4,65.2,65.2,65.2,69.4,71.2,,68.4,66.5,64.7,71.6,64.3,65.2,67.1,65.2,64.8,64.8,68.7,69,65.3,66,65,72.1,65.3,63.7
69.9,69.3,64.7,71.7,68.9,68.1,58.6,67.2,68.7,66.2,69.6,69.3,,69.9,65.1,65.1,65.1,70.3,72,,69,69,62.8,70.9,63,65.1,64.5,65.2,64.8,64.9,68.1,68.8,71.6,67.1,65.1,71.8,65.3,63.5
69.5,69.6,64.6,73,69,67.6,63.4,64.5,67.8,64.6,69.3,69.1,,66.3,65.1,65.1,65.1,70.7,71.9,,68.7,67.7,61.6,70.6,64.3,65.1,67,65.2,64.8,64.9,69.3,69,62.1,65.2,65.1,68.3,65.2,63.7
68,69.2,64.6,70.6,69.1,67.1,71.6,68.9,68.2,65.1,69.3,69.2,,63,65.1,65.1,65.1,71.1,71.1,,68.9,67.5,63.2,70.4,64.1,65.1,65.5,65.1,64.9,64.8,69.1,69.8,64.3,67.4,65.2,66.2,65.3,62.7
66.5,69,64.9,70.7,68.8,67.5,69.4,71.1,70.5,64.3,69.3,72.8,,63.2,65.1,65.1,65.1,69.6,71.7,,68.7,69.7,64.3,69.7,60.8,65.1,65.6,65.1,64.9,64.2,68.9,68.9,73.9,66.7,65.1,68.8,65.2,63.5
68.4,68.7,64.9,70.6,68.7,67.9,69.7,69.4,72.3,64.5,69.7,72,,61,65.1,65.1,65.1,71.3,71.6,,69.4,68.4,64.8,70.2,62.8,65.1,65.6,65.1,64.9,63.6,69,69.2,79.3,67.6,65,68,65.2,63.5
69.6,69.2,65,69.9,68.7,72,67.2,69.7,73.4,63.6,69.6,71.6,,59.4,65.1,65.1,65.1,71.5,71.7,,67.3,69.4,64.8,66.2,64,65.1,66.2,65.1,65,64.3,69.2,69.3,76.7,67,65,67.5,65.2,62.7
69.8,68.9,64.8,70.1,68.6,66.4,67.2,69.7,71.6,65.1,69.3,70.9,,59.6,65.1,65.1,65.1,71.1,71.9,,68.2,68.5,64.9,69,64.8,65.1,66.9,65.1,64.9,64.8,68.8,69.8,79.2,67.5,64.9,67.4,65.2,62.5
68.9,69.5,64.4,68.2,68.6,71.5,66.5,69.4,67,65.8,69.4,72.1,,62.6,65.1,65.1,65.1,71.3,72.1,,67,67.2,64.7,68.3,64.4,65.1,68.3,65.1,65,64.8,69.2,69.6,79.2,68.5,65.1,69.2,65.2,63.5
66.6,68.8,63.9,70.3,68.6,66.9,69.1,69.2,64.2,67.2,69.5,72.9,,64.2,65.1,65.1,65.1,71.3,71,,68.1,67.7,64.9,70.5,64.5,65.1,67,65.1,64.8,64,68.4,69.1,79.1,65.2,65,69,65.2,63.6
