434,162,194,582,492,480,463,554,600,419,369,485,455,432,123,123,123,505,596,648,522,382,72,700,100,123,346,122,49,113,151,122,205,398,59,486,123,404
497,162,164,590,493,460,528,574,532,467,381,467,500,433,123,123,123,470,560,627,455,362,65,688,109,123,305,123,49,99,160,123,211,435,57,495,123,402
452,136,172,631,499,498,513,574,574,449,418,481,475,356,123,123,123,490,567,612,548,348,73,706,110,123,338,123,57,98,153,132,168,427,66,477,123,428
564,123,194,595,502,475,531,539,593,448,412,459,498,476,123,123,123,471,611,622,461,345,70,671,105,123,363,123,68,103,147,133,197,371,56,483,123,370
519,136,183,595,501,464,546,541,544,474,401,420,457,430,123,123,123,529,597,641,487,409,85,744,106,123,326,123,40,93,161,140,205,445,45,414,123,396
453,148,164,621,496,459,473,490,551,485,389,451,518,487,124,124,124,481,614,651,486,451,82,722,112,124,322,123,52,91,169,134,222,404,59,448,124,392
510,209,139,551,490,435,569,499,579,499,392,437,516,479,123,123,123,562,663,674,526,474,68,683,110,123,316,123,57,93,159,108,192,484,54,427,123,405
447,217,139,609,496,502,528,512,532,483,382,508,440,432,123,123,123,534,650,628,558,408,80,749,113,123,376,124,62,94,169,131,193,499,71,371,123,376
595,191,168,603,505,484,506,526,571,486,376,468,474,432,122,122,122,615,639,655,509,408,75,757,114,122,310,123,68,99,152,133,215,426,67,413,122,384
481,156,169,589,504,541,567,522,579,493,375,460,560,392,121,121,121,534,549,514,515,398,78,714,110,121,343,123,52,98,130,136,198,424,64,358,121,367
260,183,162,594,501,512,599,486,575,486,369,419,554,470,122,122,122,533,611,581,468,422,68,680,108,122,365,122,56,97,172,142,201,398,60,420,122,376
281,162,164,547,493,464,506,382,565,477,341,389,423,485,122,122,122,542,635,567,492,462,67,741,114,122,362,121,50,108,137,138,196,472,41,405,122,380
288,156,162,596,488,472,535,425,585,458,384,511,543,490,122,122,122,548,635,651,529,521,97,777,114,122,326,122,61,88,167,143,233,432,63,416,122,392
362,148,144,541,490,521,466,478,585,479,392,443,510,520,123,123,123,572,688,582,548,466,80,770,112,123,320,122,58,97,163,105,254,446,62,389,123,413
403,158,135,570,501,547,603,485,564,484,371,515,523,484,123,123,123,609,649,569,510,458,95,739,107,123,309,122,80,91,179,113,225,480,83,393,123,359
380,168,155,590,503,528,539,408,581,449,405,474,489,449,122,122,122,579,615,587,450,417,93,735,108,122,323,123,49,101,162,151,238,441,43,424,122,436
395,174,151,594,502,534,555,456,588,453,369,491,483,561,122,122,122,569,659,565,470,476,73,732,109,122,324,123,40,83,163,148,250,400,68,414,122,388
387,139,162,575,497,526,495,439,622,471,402,460,521,511,123,123,123,556,693,596,465,485,80,713,112,123,337,122,70,87,170,144,206,458,60,456,123,438
338,183,134,549,496,517,524,454,600,442,414,498,501,513,122,122,122,561,608,556,425,481,90,791,110,122,270,122,61,87,176,145,219,459,59,474,122,448
303,217,158,597,501,524,503,532,593,451,397,488,530,486,123,123,123,493,668,592,449,498,110,731,114,123,304,123,77,98,173,132,237,432,70,436,123,436
582,174,162,557,508,583,531,465,578,409,378,507,567,507,123,123,123,555,678,582,543,464,90,793,129,123,301,122,61,108,171,164,219,485,66,394,123,384
538,192,136,559,508,505,517,496,584,432,375,472,563,487,122,122,122,620,654,577,484,444,111,739,110,122,353,123,68,93,152,122,193,439,71,380,122,376
507,165,155,604,505,513,524,500,535,463,425,472,503,519,122,122,122,507,604,555,453,483,107,737,124,122,327,123,69,103,162,166,177,413,67,402,122,457
536,158,155,576,501,549,463,498,551,428,445,430,473,514,122,122,122,516,673,580,681,503,78,788,113,122,329,122,68,97,160,139,216,482,54,453,122,465
563,192,144,548,497,537,531,561,567,448,438,393,485,522,123,123,123,614,677,609,493,519,95,775,121,123,302,122,53,93,152,135,208,453,55,395,123,467
560,213,110,581,505,550,588,589,578,486,393,476,508,492,124,124,124,627,703,595,583,457,87,809,122,124,293,122,88,88,171,130,212,470,94,455,124,408
534,170,144,363,516,583,563,569,568,457,417,521,457,497,123,123,123,574,673,613,502,422,85,740,118,123,324,123,89,99,176,153,206,509,77,434,123,400
538,174,151,311,517,542,506,515,555,451,398,515,532,580,123,123,123,595,672,615,598,395,99,803,132,123,327,124,78,94,172,142,218,467,86,425,123,400
544,180,147,237,511,541,539,514,567,421,458,487,515,483,124,124,124,608,641,597,626,375,102,754,125,124,343,123,67,110,165,140,227,433,70,417,124,469
555,145,128,232,508,456,495,460,572,434,418,528,498,508,123,123,123,556,669,587,664,375,82,677,128,123,312,123,63,96,191,114,244,455,67,464,123,465
488,170,122,285,502,519,660,453,597,468,448,484,486,438,123,123,123,619,662,575,631,420,107,641,108,123,331,124,90,126,172,128,223,459,82,442,123,440
512,162,145,282,503,508,513,481,531,456,414,502,476,495,122,122,122,535,646,579,559,567,133,648,112,122,271,123,69,93,165,123,213,464,75,464,122,371
404,136,146,264,505,495,542,492,530,419,408,493,526,468,122,122,122,527,629,582,630,468,98,708,91,122,334,123,65,92,163,110,230,425,66,410,122,417
425,158,140,267,501,488,513,396,545,442,429,498,518,486,121,121,121,543,602,567,560,417,68,728,107,121,315,122,86,96,136,127,181,411,82,418,121,444
410,158,112,284,497,483,459,454,520,438,377,510,512,466,120,120,120,447,637,569,648,432,90,707,96,120,345,122,63,97,145,98,219,435,80,418,120,404
432,108,123,317,493,456,481,452,574,421,391,467,482,445,122,122,122,515,597,569,646,428,86,712,98,122,339,121,92,92,178,140,221,419,80,430,122,428
346,148,151,426,488,484,524,451,548,441,333,469,502,422,122,122,122,485,588,571,662,479,90,761,87,122,303,120,55,96,151,106,193,397,53,429,122,371
246,139,125,442,490,441,577,500,580,428,420,469,525,424,121,121,121,500,601,557,621,390,53,671,99,121,363,122,69,89,144,97,203,408,77,452,121,436
375,136,144,469,497,508,569,504,566,408,382,446,512,394,121,121,121,501,568,576,498,418,80,657,100,121,365,122,56,86,168,100,179,356,72,464,121,400
412,143,112,332,497,486,491,445,495,449,362,437,486,321,121,121,121,469,617,553,470,432,78,640,87,121,360,121,78,98,146,127,227,364,64,439,121,396
439,158,133,535,496,460,521,431,610,408,413,414,511,390,120,120,120,439,476,512,404,414,85,667,107,120,342,121,60,107,155,104,215,330,66,468,120,424
464,131,144,588,490,448,546,450,588,392,315,306,524,405,119,119,119,461,589,565,417,389,88,633,87,119,390,121,45,81,154,92,200,339,41,421,119,335
441,123,125,536,484,469,423,421,582,469,335,388,458,373,119,119,119,528,590,519,466,430,88,612,90,119,390,120,46,80,163,87,207,325,48,445,119,378
492,127,136,542,480,468,416,458,585,484,324,374,501,368,118,118,118,457,587,549,350,395,70,626,90,118,338,119,52,93,135,92,209,292,46,443,118,346
436,127,147,520,478,472,405,339,576,463,335,354,491,323,117,117,117,453,562,503,392,331,65,664,91,117,413,119,38,92,151,90,210,287,38,391,117,319
422,131,118,542,470,408,383,378,586,430,309,368,472,364,115,115,115,449,509,489,430,342,62,558,95,115,420,118,31,97,136,87,190,264,38,439,115,335
400,111,125,512,468,437,412,377,577,444,308,275,458,315,114,114,114,388,488,432,531,369,65,581,81,114,421,117,41,118,123,72,216,276,40,400,114,335
474,113,133,584,455,433,390,336,539,481,326,346,474,324,114,114,114,356,530,464,594,364,64,548,91,114,414,115,37,75,134,74,178,244,40,439,114,367
493,117,123,547,447,408,365,380,609,401,308,287,483,300,113,113,113,404,478,500,637,325,46,580,98,113,411,114,36,79,140,62,200,308,38,427,113,319
516,152,133,490,445,472,369,402,572,391,326,312,500,290,111,111,111,343,475,412,594,300,75,582,89,111,389,114,40,65,159,79,196,276,37,397,111,350
474,113,133,498,446,447,408,419,621,378,268,328,454,298,109,109,109,354,442,424,523,274,57,500,80,109,361,113,35,55,136,69,202,260,34,381,109,298
494,117,116,455,448,459,343,347,656,365,312,289,432,271,107,107,107,344,460,381,514,244,47,555,80,107,383,111,31,66,132,74,167,227,33,357,107,334
487,113,113,425,441,472,328,356,691,268,334,258,487,268,104,104,104,363,466,384,465,295,48,455,82,104,359,109,30,80,123,54,163,231,24,382,104,371
456,108,133,470,435,398,347,343,629,473,297,275,457,270,103,103,103,365,483,352,451,257,43,470,77,103,317,107,18,59,127,53,159,264,26,378,103,335
408,111,158,685,427,404,228,305,644,424,255,282,438,262,100,100,100,331,417,347,497,222,47,501,76,100,352,104,39,62,104,70,164,237,34,372,100,274
462,123,147,512,425,394,243,309,656,456,235,252,383,252,98,98,98,280,391,331,387,190,33,423,69,98,328,103,33,63,101,64,134,236,30,350,98,266
339,111,123,562,419,392,228,287,623,446,258,267,413,249,95,95,95,263,375,338,433,153,25,427,62,95,290,100,26,55,102,67,164,204,23,340,95,262
399,111,124,523,415,419,343,306,590,426,246,260,405,233,92,92,92,279,377,320,431,166,32,405,54,92,329,98,15,49,112,64,149,213,18,342,92,270
309,111,142,564,406,412,279,268,617,383,238,251,432,238,90,90,90,328,326,372,482,148,38,388,62,90,303,95,16,43,81,45,148,206,16,354,90,262
368,101,147,568,396,373,268,253,580,391,249,223,427,269,87,87,87,237,315,308,527,175,38,450,70,87,290,92,17,52,95,50,151,221,17,340,87,285
384,117,133,578,392,351,319,295,605,422,233,231,437,247,84,84,84,254,354,377,475,205,49,365,71,84,330,90,22,27,115,59,121,215,26,328,84,262
390,101,155,482,388,394,268,267,536,412,242,244,403,230,81,81,81,268,299,350,471,197,38,474,56,81,287,87,17,78,92,64,108,236,18,369,81,266
397,101,151,525,391,317,304,255,628,362,220,256,355,213,78,78,78,259,304,291,404,167,35,407,70,78,294,84,29,56,93,74,99,257,30,344,78,266
404,113,136,588,391,272,265,241,556,392,221,239,325,215,76,76,76,263,299,287,453,147,37,403,61,76,303,81,13,48,142,67,103,224,18,287,76,266
420,95,115,519,386,309,297,246,614,361,239,235,394,233,74,74,74,215,290,286,435,128,28,411,62,74,315,78,19,49,92,55,111,221,17,301,74,274
376,117,149,489,373,298,315,248,588,383,218,257,367,263,71,71,71,208,240,267,482,165,38,405,63,71,341,76,25,44,122,62,131,201,27,312,71,262
381,97,125,388,366,267,333,239,540,349,212,189,337,218,69,69,69,232,277,287,476,192,39,367,61,69,300,74,17,32,110,55,124,219,10,299,69,230
375,105,133,435,369,291,315,246,492,366,251,223,336,202,68,68,68,223,252,252,443,185,35,323,68,68,288,71,25,41,98,54,125,212,24,341,68,288
364,95,136,442,367,320,255,217,550,383,222,224,360,208,66,66,66,213,289,273,495,135,21,311,55,66,238,69,21,37,82,76,110,202,26,276,66,222
386,97,112,409,363,285,261,267,507,355,196,239,331,247,63,63,63,198,186,180,434,153,27,317,63,63,280,68,16,29,90,57,106,207,14,294,63,253
372,88,106,419,357,281,297,257,485,323,217,213,324,199,62,62,62,171,247,262,454,167,43,265,62,62,308,66,21,34,73,45,110,198,18,324,62,256
414,95,114,387,353,317,218,210,506,415,213,195,396,253,61,61,61,225,261,330,392,144,32,330,64,61,282,63,20,30,103,57,103,217,22,334,61,238
436,88,149,406,345,401,304,216,507,421,248,242,401,237,60,60,60,223,284,314,244,162,30,323,59,60,277,62,17,30,94,52,98,201,15,357,60,274
358,97,123,406,347,309,322,264,500,422,216,226,293,239,59,59,59,224,280,299,237,175,30,355,72,59,313,61,27,30,67,65,95,212,26,337,59,234
417,88,111,507,352,340,251,253,482,419,207,243,377,234,59,59,59,200,226,305,223,146,18,355,61,59,304,60,18,37,79,55,87,192,24,329,59,230
367,92,133,480,353,320,315,194,511,341,242,238,360,221,58,58,58,213,288,300,204,149,37,305,60,58,279,59,20,33,83,49,93,158,20,320,58,249
408,101,115,529,352,291,282,231,425,342,233,206,392,198,56,56,56,228,235,270,189,144,30,342,58,56,254,59,17,28,95,57,122,223,18,261,56,274
380,92,140,607,346,274,300,179,390,284,256,229,350,205,56,56,56,208,271,296,177,165,27,274,55,56,268,58,17,34,98,52,69,169,16,318,56,274
397,97,126,531,340,281,286,206,406,312,239,180,354,223,55,55,55,199,247,237,209,147,28,280,53,55,286,56,13,24,99,50,90,199,11,279,55,290
345,95,126,558,339,274,261,166,395,335,233,222,314,185,54,54,54,189,195,251,172,142,30,327,56,54,289,56,16,27,101,41,88,199,17,297,54,253
290,105,141,510,334,242,297,218,411,277,205,181,340,196,53,53,53,211,202,236,183,111,29,283,51,53,311,55,17,33,74,39,68,187,11,285,53,226
349,92,129,459,329,235,211,184,392,361,229,163,308,188,51,51,51,184,226,269,160,94,4,312,53,51,218,54,11,39,82,58,112,171,10,265,51,245
367,88,127,517,319,263,225,181,425,362,217,194,302,201,50,50,50,159,181,230,173,137,20,286,51,50,245,53,7,24,88,37,81,179,10,263,50,266
316,105,145,430,310,267,308,159,482,449,231,192,278,221,51,51,51,195,210,257,158,110,25,300,52,51,282,51,19,31,72,44,72,165,22,281,51,263
286,95,117,524,304,209,261,190,420,406,225,180,310,195,51,51,51,152,190,207,186,122,24,306,44,51,250,50,11,30,72,46,80,161,10,216,51,263
297,92,131,464,306,248,293,193,469,399,200,181,284,181,49,49,49,171,192,207,124,135,18,262,53,49,259,51,14,24,56,27,80,162,13,248,49,230
294,97,110,558,306,213,233,149,362,361,166,179,282,177,47,47,47,156,199,184,133,123,30,222,32,47,238,51,9,21,64,57,77,169,8,250,47,193
341,84,100,513,304,256,255,144,348,311,186,182,262,168,46,46,46,147,199,157,107,100,13,207,39,46,183,49,12,27,59,36,81,174,16,206,46,213
287,84,110,560,297,231,228,127,356,285,150,148,314,173,44,44,44,128,174,158,120,108,20,191,50,44,208,47,12,24,48,46,75,154,11,191,44,185
327,97,129,457,287,246,214,157,321,302,143,170,252,171,44,44,44,141,165,151,130,90,14,236,36,44,221,46,10,16,37,39,75,179,12,192,44,185
383,88,116,442,277,242,190,98,339,312,187,183,228,138,43,43,43,152,151,146,118,76,22,214,34,43,186,44,10,23,51,58,87,135,14,193,43,224
276,84,122,406,269,231,240,127,263,390,173,159,228,157,41,41,41,146,170,128,103,80,13,218,41,41,184,44,12,19,45,49,71,159,11,175,41,201
308,88,99,396,264,231,200,128,242,324,139,170,223,122,38,38,38,106,122,115,86,53,7,151,30,38,190,43,13,17,60,33,72,128,14,159,38,169
253,84,111,376,257,191,233,94,286,308,123,152,219,121,37,37,37,129,147,112,78,65,8,140,30,37,171,41,7,19,32,36,70,119,4,149,37,146
212,84,99,323,245,231,207,104,283,314,118,123,223,110,36,36,36,119,136,130,78,71,17,151,35,36,192,38,5,15,41,40,80,92,6,145,36,153
198,84,112,357,232,184,196,104,302,276,108,104,178,122,34,34,34,124,129,137,100,66,12,138,29,34,150,37,5,5,44,29,65,137,4,131,34,149
204,84,121,325,221,195,172,95,283,280,112,138,178,122,32,32,32,104,132,115,123,66,5,196,38,32,178,36,7,12,40,42,56,121,6,145,32,128
234,84,121,388,218,202,172,96,319,232,103,119,165,132,30,30,30,132,135,103,81,60,13,134,32,30,167,34,2,10,28,27,64,180,5,125,30,143
196,84,119,333,217,181,161,108,244,258,107,170,186,108,28,28,28,89,95,93,66,52,10,136,24,28,118,32,14,5,35,28,62,131,14,126,28,143
192,84,113,300,209,168,139,76,226,214,105,122,164,73,26,26,26,78,107,89,48,76,8,111,27,26,190,30,6,9,30,37,61,140,9,134,26,151
168,84,100,288,201,159,145,73,207,205,85,129,169,100,25,25,25,80,123,86,61,54,7,98,22,25,128,28,11,4,34,21,48,122,10,86,25,112
132,88,104,206,191,156,185,75,229,232,95,109,182,109,24,24,24,90,105,74,58,63,10,137,22,24,135,26,6,6,34,27,47,132,7,119,24,155
240,84,120,231,182,181,172,67,216,240,88,94,132,90,23,23,23,95,101,74,70,64,10,110,22,23,127,25,2,8,33,24,40,126,5,88,23,100
190,84,106,246,178,197,142,77,206,225,99,122,144,85,22,22,22,102,90,79,58,42,12,132,16,22,130,24,7,5,24,31,52,106,6,105,22,140
140,84,103,262,176,175,182,58,186,209,88,102,161,85,20,20,20,73,88,75,66,54,5,105,17,20,118,23,4,8,26,19,47,104,5,104,20,132
158,84,105,220,171,136,128,69,169,214,90,101,131,58,20,20,20,63,67,74,84,36,5,92,17,20,119,22,2,3,31,27,39,108,4,108,20,128
136,84,99,207,160,159,128,71,184,165,56,98,112,56,18,18,18,49,63,69,52,39,6,95,33,18,114,20,4,6,18,26,60,105,7,114,18,79
129,84,114,174,150,147,117,54,167,149,82,89,134,80,18,18,18,58,68,79,60,41,4,68,28,18,105,20,4,3,29,19,107,79,3,108,18,116
108,84,100,185,145,139,128,31,163,179,75,59,105,89,16,16,16,64,75,86,55,23,11,96,17,16,103,18,2,5,15,21,91,115,1,83,16,116
137,84,115,215,142,153,178,50,156,154,63,99,122,75,15,15,15,57,67,55,63,28,8,87,25,15,109,18,4,8,23,18,42,102,7,93,15,95
122,84,108,248,141,142,102,23,122,144,56,100,103,68,14,14,14,49,58,72,54,18,3,77,14,14,128,16,2,4,23,26,42,92,3,107,14,87
132,84,103,170,135,149,117,53,134,173,56,95,109,82,13,13,13,42,52,61,64,20,3,102,12,13,92,15,6,2,16,18,29,73,5,68,13,92
108,84,119,193,130,143,107,38,137,166,52,74,109,67,13,13,13,55,67,56,24,24,7,60,17,13,100,14,7,7,26,19,91,80,6,76,13,79
147,84,96,165,124,154,131,46,148,138,48,69,113,73,12,12,12,64,63,48,61,42,5,59,24,12,101,13,1,5,12,20,85,99,3,111,12,67
126,84,100,162,119,153,107,54,95,153,53,92,98,53,11,11,11,52,55,54,42,30,4,72,9,11,93,13,2,1,27,7,119,111,1,76,11,52
110,84,85,131,115,133,102,38,102,130,54,74,92,62,10,10,10,40,35,36,43,28,5,52,19,10,62,12,2,4,18,15,114,92,1,69,10,85
88,88,98,114,112,134,67,50,130,111,47,83,72,60,10,10,10,31,38,41,20,18,8,41,14,10,91,11,4,5,4,18,129,89,4,67,10,79
108,84,98,115,109,146,107,33,96,112,47,74,112,39,9,9,9,30,27,55,20,12,6,51,16,9,74,10,1,1,15,15,96,103,1,62,9,67
107,84,93,116,105,127,92,25,88,137,44,68,115,52,9,9,9,41,53,44,38,22,7,49,10,9,82,10,4,2,18,10,97,86,6,66,9,74
101,84,99,96,98,142,102,31,83,116,28,84,81,62,8,8,8,53,49,55,34,19,3,45,17,8,71,9,4,4,8,15,48,80,2,70,8,40
117,84,84,99,95,129,150,37,97,116,53,70,73,59,8,8,8,32,36,40,38,23,9,42,14,8,56,9,3,2,19,23,98,75,3,69,8,79
78,84,97,108,92,135,110,31,81,85,48,58,77,44,7,7,7,29,41,36,27,29,12,48,13,7,69,8,3,3,13,14,65,104,3,61,7,67
88,84,100,115,90,130,102,29,80,97,48,81,77,46,7,7,7,40,37,34,38,22,7,54,13,7,62,8,2,1,11,18,51,73,3,62,7,79
85,84,103,108,88,134,74,25,82,114,25,62,98,53,7,7,7,32,38,40,20,20,5,44,8,7,59,7,2,1,13,11,112,98,1,60,7,36
95,84,103,73,86,117,102,41,93,107,43,65,70,48,6,6,6,36,38,35,27,19,1,40,11,6,55,7,1,1,7,15,76,83,1,63,6,62
95,84,90,87,82,111,102,24,74,104,33,71,60,54,6,6,6,20,31,30,26,10,2,40,10,6,67,7,2,2,8,18,155,77,4,66,6,75
97,84,94,83,82,129,77,24,75,81,30,65,67,45,6,6,6,42,37,30,35,12,10,43,16,6,52,6,3,3,7,16,101,113,3,71,6,47
66,84,79,66,80,111,131,37,73,91,25,81,61,48,5,5,5,30,33,30,34,15,5,62,9,5,62,6,3,1,18,16,89,106,4,65,5,36
80,84,91,69,80,117,128,21,53,100,44,80,78,62,5,5,5,29,30,35,21,18,3,31,18,5,70,6,2,3,14,26,64,108,3,62,5,56
91,84,99,68,78,129,139,23,63,113,34,68,60,34,5,5,5,21,23,35,22,11,1,35,10,5,54,5,1,4,15,10,68,93,4,66,5,56
75,84,91,66,76,118,85,33,70,90,33,69,79,50,5,5,5,25,26,31,25,12,5,37,13,5,63,5,3,1,17,20,22,80,4,61,5,58
96,84,86,66,73,117,124,32,54,90,35,54,72,54,5,5,5,23,22,35,28,9,1,33,11,5,70,5,3,3,9,25,48,91,1,60,5,52
122,84,87,82,72,125,124,29,77,92,34,70,67,45,5,5,5,29,38,46,17,24,3,31,17,5,63,5,2,1,14,24,23,97,1,75,5,53
98,84,94,82,72,118,107,20,72,86,41,83,69,53,5,5,5,27,32,31,20,20,6,31,15,5,62,5,6,1,8,26,42,98,7,54,5,56
81,84,84,94,73,135,85,29,74,102,44,83,84,52,5,5,5,34,32,40,28,22,2,40,11,5,66,5,2,2,8,21,33,92,1,45,5,69
125,84,73,71,73,127,88,30,79,80,50,80,72,62,5,5,5,29,29,14,24,16,1,43,12,5,60,5,5,1,12,28,87,119,5,61,5,67
111,84,100,37,73,122,113,25,71,86,36,97,79,81,5,5,5,39,34,31,11,21,5,32,7,5,62,5,3,1,10,40,65,116,4,60,5,60
92,84,97,63,72,124,80,34,71,74,44,94,82,56,5,5,5,27,26,35,14,26,6,38,7,5,81,5,2,3,11,22,51,123,4,65,5,59
93,84,87,84,72,132,124,27,65,81,43,97,76,47,5,5,5,32,43,40,30,14,4,40,10,5,65,5,2,2,14,25,45,117,1,65,5,64
116,84,89,117,72,127,120,35,69,74,57,94,60,58,5,5,5,38,47,25,32,27,3,41,12,5,58,5,5,1,20,27,34,109,4,63,5,67
120,84,92,76,73,123,107,30,60,76,42,91,83,53,5,5,5,40,43,40,6,18,8,22,13,5,74,5,3,2,10,26,28,116,3,66,5,67
97,84,87,52,73,112,120,36,67,72,54,95,47,74,5,5,5,40,25,21,21,14,6,41,11,5,62,5,3,1,9,47,32,115,6,61,5,75
76,84,58,66,72,121,117,36,56,62,65,81,66,63,5,5,5,24,26,22,9,22,9,22,10,5,66,5,6,3,11,45,31,121,2,63,5,92
96,84,60,43,68,138,110,32,51,70,52,110,67,78,6,6,6,34,37,44,8,25,2,33,12,6,75,5,8,2,15,36,37,151,10,75,6,79
106,84,109,51,67,122,128,30,47,87,68,124,70,78,6,6,6,43,30,31,28,25,9,52,16,6,79,5,8,3,5,65,24,134,8,68,6,79
93,84,134,42,68,143,135,33,58,66,78,115,111,83,7,7,7,24,21,51,11,45,8,30,15,7,95,6,6,1,15,68,36,185,6,81,7,104
117,84,102,38,72,129,157,40,70,89,81,141,106,90,8,8,8,35,50,35,50,36,6,52,13,8,118,6,8,3,15,58,34,185,8,85,8,87
139,84,79,63,77,131,163,56,56,94,98,144,74,105,8,8,8,44,40,51,23,30,7,50,14,8,77,7,11,3,19,69,32,204,12,76,8,116
88,84,95,60,80,136,131,32,67,92,103,208,70,134,9,9,9,44,46,47,40,40,7,60,16,9,115,8,12,4,15,56,35,188,14,81,9,124
122,84,88,55,82,139,168,42,72,92,89,154,51,119,10,10,10,62,61,45,32,29,13,50,17,10,98,8,21,3,30,94,25,213,25,80,10,112
113,88,102,43,88,139,161,52,69,108,116,148,70,108,11,11,11,59,56,66,25,61,10,40,19,11,146,9,22,2,28,100,21,261,21,82,11,140
172,88,104,53,95,139,207,58,69,94,103,188,76,145,12,12,12,48,65,56,45,57,5,54,19,12,135,10,15,4,25,100,32,244,17,82,12,128
145,88,95,33,100,125,196,64,78,132,101,205,74,131,12,12,12,44,49,66,53,34,7,80,15,12,117,11,20,4,30,108,44,254,16,93,12,96
148,92,84,52,105,144,172,54,83,98,119,216,80,144,13,13,13,59,57,74,43,30,4,62,14,13,146,12,26,1,19,108,72,242,26,78,13,136
116,108,94,47,105,148,190,73,69,93,136,200,96,184,15,15,15,43,43,81,42,67,7,66,20,15,131,12,22,2,13,132,45,284,28,96,15,128
131,97,92,57,101,136,194,58,100,137,183,253,77,190,18,18,18,78,86,93,70,66,7,72,23,18,163,13,38,4,15,168,47,326,29,127,18,193
225,108,93,57,101,121,200,61,105,122,173,268,99,196,21,21,21,80,85,108,63,82,15,81,31,21,215,15,55,4,35,184,47,349,52,166,21,136
209,88,97,60,109,138,236,74,89,122,214,307,100,267,26,26,26,90,102,116,71,91,15,106,29,26,201,18,61,2,24,186,35,399,57,156,26,201
190,95,96,72,123,159,243,91,119,159,230,329,113,254,29,29,29,114,120,105,53,68,20,88,31,29,237,21,78,1,27,228,69,400,86,155,29,193
278,92,102,84,138,168,261,89,172,166,315,422,86,263,33,33,33,137,116,124,66,82,8,82,30,33,276,26,90,2,40,242,48,455,91,213,33,282
316,97,115,69,152,189,246,130,153,204,324,469,129,324,37,37,37,145,176,161,87,81,22,123,42,37,288,29,111,8,32,266,29,442,113,226,37,306
290,95,108,66,165,171,297,120,168,208,348,439,116,321,43,43,43,161,198,130,98,126,22,138,36,43,342,33,125,4,62,272,54,532,126,245,43,331
323,97,104,76,183,187,445,142,201,237,332,532,141,395,47,47,47,189,207,176,109,124,25,158,42,47,346,37,122,6,56,280,46,516,126,246,47,314
384,92,96,116,201,197,405,141,208,262,353,486,128,399,50,50,50,220,198,177,130,172,28,171,40,50,370,43,127,11,50,272,33,499,135,301,50,282
415,97,105,112,221,197,390,148,222,289,388,561,141,427,51,51,51,189,185,179,112,156,26,156,43,51,315,47,152,10,53,252,97,503,146,256,51,335
415,113,103,104,232,167,383,177,209,288,400,487,133,389,54,54,54,193,197,201,89,150,30,156,51,54,377,50,139,3,36,290,50,480,132,257,54,346
483,92,128,122,230,188,466,176,214,249,431,554,170,454,62,62,62,170,181,265,130,161,28,176,52,62,383,51,146,6,37,318,93,495,146,347,62,355
463,105,130,104,227,167,452,187,241,328,526,544,146,400,70,70,70,220,224,281,190,224,30,198,51,70,423,54,130,6,39,297,55,473,138,334,70,461
432,117,109,142,228,191,466,228,270,326,533,492,132,125,82,82,82,219,231,347,166,224,40,214,56,82,460,62,104,9,51,266,70,490,129,325,82,518
576,105,103,176,250,216,448,269,280,373,567,465,163,628,91,91,91,276,301,379,238,298,50,334,61,91,508,70,102,9,58,268,79,458,108,343,91,518
534,111,116,148,281,194,553,299,326,427,572,484,197,483,99,99,99,309,335,419,285,278,50,311,86,99,489,82,100,12,50,278,90,436,114,374,99,554
570,117,118,180,319,194,632,334,400,418,557,487,196,399,105,105,105,327,363,379,328,298,54,400,83,105,514,91,105,11,77,291,86,419,107,369,105,525
634,123,119,207,348,225,503,303,363,506,565,452,189,381,109,109,109,381,461,430,307,348,54,410,78,109,457,99,105,21,73,252,89,378,109,410,109,514
600,105,125,240,378,259,503,398,384,504,507,486,197,341,113,113,113,484,489,479,302,332,78,404,100,113,484,105,104,22,89,277,104,408,108,438,113,485
595,117,107,226,404,228,506,394,427,514,466,493,245,219,113,113,113,453,508,466,387,393,50,533,77,113,411,109,104,26,106,258,93,392,113,446,113,467
595,136,116,251,429,248,448,422,396,511,401,481,191,196,113,113,113,439,490,494,367,318,67,506,84,113,482,113,89,39,75,254,105,368,109,473,113,399
623,136,122,277,452,261,434,422,375,472,378,429,208,177,112,112,112,402,446,468,372,385,67,462,60,112,473,113,107,24,87,244,103,392,83,427,112,399
608,127,118,251,459,213,488,455,401,532,358,439,223,185,112,112,112,412,411,489,421,333,52,548,76,112,454,113,92,32,67,263,123,364,93,448,112,367
612,127,152,239,455,231,434,408,391,543,341,470,236,228,113,113,113,448,475,482,386,323,69,469,72,113,434,112,105,19,50,278,101,325,98,456,113,363
571,131,135,248,439,222,513,512,456,536,334,421,301,176,115,115,115,467,504,479,380,353,73,580,77,115,493,112,77,22,84,240,120,404,86,453,115,342
564,113,147,270,445,255,438,477,475,541,287,486,400,146,117,117,117,531,585,516,409,350,55,533,78,117,481,113,101,24,64,263,122,379,103,527,117,296
596,117,144,292,455,234,495,458,480,545,280,459,288,167,118,118,118,553,624,584,402,388,84,558,92,118,482,115,87,24,96,198,122,374,104,544,118,286
610,113,124,332,470,248,394,444,453,552,272,475,362,136,119,119,119,568,613,576,460,416,75,588,99,119,509,117,103,34,87,250,150,401,109,560,119,266
584,111,128,356,478,274,383,492,519,540,272,508,333,155,120,120,120,630,660,591,462,361,76,623,112,120,487,118,89,33,77,278,159,405,99,547,120,294
